TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:51:50,71410,35.9,34.34,70.42,17.4,1.59,16.05
01/07/2023 20:51:50,71415,35.9,34.34,70.42,17.4,1.59,16.05
01/07/2023 20:51:50,71420,35.9,34.34,70.42,17.4,1.59,16.05
01/07/2023 20:51:50,71425,35.9,34.34,70.42,17.4,1.59,16.05
01/07/2023 20:51:50,71430,36.0,34.34,70.45,17.4,1.59,16.05
01/07/2023 20:51:50,71435,35.9,34.34,70.44,17.4,1.59,16.05
01/07/2023 20:51:50,71440,35.9,34.34,70.44,17.4,1.59,16.05
01/07/2023 20:51:50,71445,35.9,34.34,70.44,17.4,1.59,16.05
01/07/2023 20:51:50,71450,35.9,34.34,70.44,17.4,1.59,16.05
01/07/2023 20:51:50,71455,35.9,34.34,70.44,17.4,1.59,16.05
01/07/2023 20:51:50,71460,35.9,34.34,70.44,17.4,1.59,16.05
01/07/2023 20:51:50,71465,35.9,34.34,70.44,17.4,1.59,16.05
01/07/2023 20:51:50,71470,35.9,34.34,70.43,17.4,1.59,16.05
01/07/2023 20:51:50,71475,35.9,34.34,70.42,17.4,1.59,16.05
01/07/2023 20:51:50,71480,35.9,34.34,70.42,17.4,1.59,16.04
01/07/2023 20:51:50,71485,35.9,34.34,70.43,17.4,1.59,16.04
01/07/2023 20:51:50,71490,35.9,34.34,70.43,17.4,1.59,16.04
01/07/2023 20:51:50,71495,35.9,34.34,70.45,17.4,1.59,16.04
01/07/2023 20:51:50,71500,35.9,34.34,70.45,17.4,1.59,16.04
01/07/2023 20:51:50,71505,35.9,34.34,70.45,17.4,1.59,16.04
01/07/2023 20:51:50,71510,35.9,34.34,70.45,17.4,1.59,16.04
01/07/2023 20:51:50,71515,35.9,34.34,70.45,17.4,1.59,16.04
01/07/2023 20:51:50,71520,35.9,34.34,70.44,17.4,1.59,16.04
01/07/2023 20:51:50,71525,35.9,34.34,70.44,17.4,1.59,16.04
01/07/2023 20:51:50,71530,35.9,34.34,70.44,17.4,1.59,16.04
01/07/2023 20:51:50,71535,35.9,34.34,70.44,17.4,1.59,16.04
01/07/2023 20:51:50,71540,35.9,34.34,70.44,17.4,1.59,16.04
01/07/2023 20:51:50,71545,35.9,34.34,70.43,17.4,1.59,16.04
01/07/2023 20:51:50,71550,35.9,34.34,70.43,17.4,1.59,16.04
01/07/2023 20:51:50,71555,35.9,34.34,70.42,17.4,1.59,16.04
01/07/2023 20:51:50,71560,35.9,34.34,70.42,17.4,1.59,16.04
01/07/2023 20:51:50,71565,35.9,34.34,70.42,17.4,1.59,16.04
01/07/2023 20:51:50,71570,35.9,34.34,70.42,17.4,1.59,16.04
01/07/2023 20:51:50,71575,35.9,34.34,70.41,17.4,1.59,16.04
01/07/2023 20:51:50,71580,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:50,71585,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:50,71590,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:50,71595,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:50,71600,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:50,71605,35.9,34.34,70.43,17.3,1.59,16.04
01/07/2023 20:51:50,71610,35.9,34.34,70.42,17.3,1.59,16.04
01/07/2023 20:51:50,71615,35.9,34.34,70.42,17.3,1.59,16.04
01/07/2023 20:51:50,71620,35.9,34.34,70.42,17.3,1.59,16.04
01/07/2023 20:51:50,71625,35.9,34.34,70.42,17.3,1.59,16.04
01/07/2023 20:51:50,71630,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:50,71635,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:51,71640,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:51,71645,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:51,71650,35.9,34.34,70.41,17.3,1.59,16.04
01/07/2023 20:51:51,71655,35.9,34.34,70.40,17.3,1.59,16.04
01/07/2023 20:51:51,71660,35.9,34.33,70.40,17.3,1.59,16.04
01/07/2023 20:51:51,71665,35.9,34.33,70.39,17.3,1.59,16.04
01/07/2023 20:51:51,71670,35.9,34.33,70.39,17.3,1.59,16.04
01/07/2023 20:51:51,71675,35.9,34.33,70.39,17.3,1.59,16.04
01/07/2023 20:51:51,71680,35.9,34.33,70.38,17.3,1.59,16.02
01/07/2023 20:51:51,71685,35.9,34.33,70.38,17.3,1.59,16.03
01/07/2023 20:51:51,71690,35.9,34.35,70.40,17.3,1.59,16.03
01/07/2023 20:51:51,71695,35.9,34.34,70.42,17.3,1.59,16.03
01/07/2023 20:51:51,71700,35.9,34.34,70.42,17.3,1.59,16.03
01/07/2023 20:51:51,71705,35.9,34.34,70.42,17.3,1.59,16.03
01/07/2023 20:51:51,71710,35.9,34.34,70.41,17.3,1.59,16.03
01/07/2023 20:51:51,71715,35.9,34.34,70.41,17.3,1.59,16.03
01/07/2023 20:51:51,71720,35.9,34.34,70.41,17.3,1.59,16.03
01/07/2023 20:51:51,71725,35.9,34.34,70.42,17.3,1.59,16.03
01/07/2023 20:51:51,71730,35.9,34.34,70.43,17.3,1.59,16.03
01/07/2023 20:51:51,71735,35.9,34.34,70.42,17.3,1.59,16.01
01/07/2023 20:51:51,71740,35.9,34.34,70.42,17.3,1.59,16.01
01/07/2023 20:51:51,71745,35.9,34.34,70.41,17.3,1.59,16.01
01/07/2023 20:51:51,71750,35.9,34.34,70.41,17.3,1.59,16.03
01/07/2023 20:51:51,71755,35.9,34.34,70.41,17.3,1.59,16.03
01/07/2023 20:51:51,71760,35.9,34.34,70.41,17.3,1.59,16.03
01/07/2023 20:51:51,71765,35.9,34.34,70.40,17.3,1.59,16.03
01/07/2023 20:51:51,71770,35.9,34.34,70.40,17.3,1.59,16.01
01/07/2023 20:51:51,71775,35.9,34.34,70.40,17.3,1.59,16.02
01/07/2023 20:51:51,71780,35.9,34.34,70.40,17.3,1.59,16.02
01/07/2023 20:51:51,71785,35.9,34.34,70.40,17.3,1.59,16.02
01/07/2023 20:51:51,71790,35.9,34.34,70.40,17.3,1.59,16.02
01/07/2023 20:51:51,71795,35.9,34.34,70.40,17.3,1.59,16.02
01/07/2023 20:51:51,71800,35.9,34.34,70.40,17.3,1.59,16.02
01/07/2023 20:51:51,71805,35.9,34.34,70.40,17.3,1.59,16.02
01/07/2023 20:51:51,71810,35.9,34.34,70.39,17.3,1.59,16.02
01/07/2023 20:51:51,71815,35.9,34.34,70.39,17.3,1.59,16.01
01/07/2023 20:51:51,71820,35.9,34.34,70.39,17.3,1.59,16.01
01/07/2023 20:51:51,71825,35.9,34.34,70.39,17.3,1.59,16.01
01/07/2023 20:51:51,71830,35.9,34.34,70.39,17.3,1.59,16.02
01/07/2023 20:51:52,71835,35.9,34.34,70.39,17.3,1.59,16.00
01/07/2023 20:51:52,71840,35.9,34.34,70.38,17.3,1.59,16.00
01/07/2023 20:51:52,71845,35.9,34.34,70.37,17.3,1.59,16.00
01/07/2023 20:51:52,71850,35.9,34.34,70.37,17.3,1.59,16.00
01/07/2023 20:51:52,71855,35.9,34.34,70.37,17.3,1.59,16.00
01/07/2023 20:51:52,71860,35.9,34.34,70.37,17.3,1.59,16.00
01/07/2023 20:51:52,71865,35.9,34.34,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71870,35.9,34.34,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71875,35.9,34.33,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71880,35.9,34.33,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71885,35.9,34.33,70.37,17.3,1.59,16.02
01/07/2023 20:51:52,71890,35.9,34.33,70.37,17.3,1.59,16.02
01/07/2023 20:51:52,71895,35.9,34.34,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71900,35.9,34.34,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71905,35.9,34.34,70.38,17.3,1.59,16.03
01/07/2023 20:51:52,71910,35.9,34.34,70.39,17.3,1.59,16.03
01/07/2023 20:51:52,71915,35.9,34.34,70.38,17.3,1.59,16.03
01/07/2023 20:51:52,71920,35.9,34.34,70.38,17.3,1.59,16.03
01/07/2023 20:51:52,71925,35.9,34.34,70.38,17.3,1.59,16.03
01/07/2023 20:51:52,71930,35.9,34.34,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71935,35.9,34.34,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71940,35.9,34.34,70.37,17.3,1.59,16.01
01/07/2023 20:51:52,71945,35.9,34.34,70.37,17.3,1.59,16.01
01/07/2023 20:51:52,71950,35.9,34.34,70.37,17.3,1.59,16.01
01/07/2023 20:51:52,71955,35.9,34.34,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71960,35.9,34.33,70.37,17.3,1.59,16.03
01/07/2023 20:51:52,71965,35.9,34.33,70.36,17.3,1.59,16.03
01/07/2023 20:51:52,71970,35.9,34.33,70.35,17.3,1.59,16.03
01/07/2023 20:51:52,71975,35.9,34.33,70.35,17.3,1.59,16.01
01/07/2023 20:51:52,71980,35.9,34.33,70.35,17.3,1.59,16.01
01/07/2023 20:51:52,71985,35.9,34.33,70.35,17.3,1.59,16.02
01/07/2023 20:51:52,71990,35.9,34.33,70.34,17.3,1.59,16.02
01/07/2023 20:51:52,71995,35.9,34.33,70.34,17.3,1.59,16.02
01/07/2023 20:51:52,72000,35.9,34.33,70.34,17.3,1.59,16.02
01/07/2023 20:51:52,72005,35.9,34.33,70.33,17.3,1.59,16.02
01/07/2023 20:51:52,72010,35.9,34.33,70.33,17.3,1.59,16.02
01/07/2023 20:51:52,72015,35.9,34.33,70.33,17.3,1.59,16.00
01/07/2023 20:51:52,72020,35.9,34.33,70.33,17.3,1.59,16.00
01/07/2023 20:51:52,72025,35.9,34.33,70.32,17.3,1.59,16.00
01/07/2023 20:51:52,72030,35.9,34.33,70.32,17.3,1.59,16.00
01/07/2023 20:51:52,72035,35.9,34.33,70.32,17.3,1.59,16.00
01/07/2023 20:51:52,72040,35.9,34.33,70.32,17.3,1.59,16.03
01/07/2023 20:51:52,72045,35.9,34.34,70.33,17.3,1.59,16.03
01/07/2023 20:51:52,72050,35.9,34.33,70.33,17.3,1.59,16.03
01/07/2023 20:51:52,72055,35.9,34.33,70.33,17.3,1.59,16.03
01/07/2023 20:51:52,72060,35.9,34.33,70.33,17.3,1.59,16.03
01/07/2023 20:51:52,72065,35.9,34.33,70.33,17.3,1.59,16.01
01/07/2023 20:51:52,72070,35.9,34.34,70.33,17.3,1.59,16.00
01/07/2023 20:51:52,72075,35.9,34.33,70.33,17.3,1.59,16.00
01/07/2023 20:51:52,72080,35.9,34.33,70.32,17.3,1.59,16.00
01/07/2023 20:51:53,72085,35.9,34.33,70.32,17.3,1.59,16.00
01/07/2023 20:51:53,72090,35.9,34.33,70.31,17.3,1.59,16.00
01/07/2023 20:51:53,72095,35.9,34.33,70.31,17.3,1.59,16.00
01/07/2023 20:51:53,72100,35.9,34.33,70.31,17.3,1.59,16.02
01/07/2023 20:51:53,72105,35.9,34.33,70.30,17.3,1.59,16.02
01/07/2023 20:51:53,72110,35.9,34.33,70.30,17.3,1.59,16.02
01/07/2023 20:51:53,72115,35.9,34.33,70.30,17.3,1.59,16.02
01/07/2023 20:51:53,72120,35.9,34.33,70.30,17.3,1.59,16.02
01/07/2023 20:51:53,72125,35.9,34.33,70.30,17.3,1.59,16.02
01/07/2023 20:51:53,72130,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72135,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72140,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72145,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72150,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72155,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72160,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72165,35.9,34.33,70.30,17.2,1.59,16.02
01/07/2023 20:51:53,72170,35.9,34.33,70.30,17.2,1.59,16.02
01/07/2023 20:51:53,72175,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72180,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72185,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72190,35.9,34.33,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72195,35.9,34.33,70.30,17.2,1.59,16.02
01/07/2023 20:51:53,72200,35.9,34.33,70.30,17.2,1.59,16.02
01/07/2023 20:51:53,72205,35.9,34.33,70.30,17.2,1.59,16.02
01/07/2023 20:51:53,72210,35.9,34.33,70.30,17.2,1.59,16.02
01/07/2023 20:51:53,72215,35.9,34.33,70.30,17.2,1.59,16.02
01/07/2023 20:51:53,72220,35.9,34.32,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72225,35.9,34.32,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72230,35.9,34.32,70.29,17.2,1.59,16.02
01/07/2023 20:51:53,72235,35.9,34.32,70.29,17.2,1.59,16.01
01/07/2023 20:51:53,72240,35.9,34.32,70.28,17.2,1.59,16.01
01/07/2023 20:51:53,72245,35.9,34.32,70.28,17.2,1.59,16.01
01/07/2023 20:51:53,72250,35.9,34.32,70.28,17.2,1.59,16.01
01/07/2023 20:51:53,72255,35.9,34.32,70.28,17.2,1.59,15.99
01/07/2023 20:51:53,72260,35.9,34.32,70.27,17.2,1.59,15.99
01/07/2023 20:51:53,72265,35.9,34.32,70.27,17.2,1.59,16.00
01/07/2023 20:51:53,72270,35.9,34.32,70.26,17.2,1.59,16.00
01/07/2023 20:51:53,72275,35.9,34.32,70.25,17.2,1.59,15.99
01/07/2023 20:51:53,72280,35.9,34.32,70.25,17.2,1.59,15.99
01/07/2023 20:51:53,72285,35.9,34.32,70.24,17.2,1.59,15.99
01/07/2023 20:51:53,72290,35.9,34.32,70.24,17.2,1.59,15.99
01/07/2023 20:51:53,72295,35.9,34.32,70.24,17.2,1.59,15.99
01/07/2023 20:51:53,72300,35.9,34.32,70.24,17.2,1.59,15.99
01/07/2023 20:51:53,72305,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:53,72310,35.9,34.32,70.25,17.2,1.59,16.02
01/07/2023 20:51:53,72315,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:53,72320,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:53,72325,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:53,72330,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:53,72335,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72340,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72345,35.9,34.32,70.26,17.2,1.59,16.02
01/07/2023 20:51:54,72350,35.9,34.32,70.26,17.2,1.59,16.02
01/07/2023 20:51:54,72355,35.9,34.32,70.26,17.2,1.59,16.02
01/07/2023 20:51:54,72360,35.9,34.32,70.26,17.2,1.59,16.02
01/07/2023 20:51:54,72365,35.9,34.32,70.26,17.2,1.59,16.02
01/07/2023 20:51:54,72370,35.9,34.32,70.25,17.2,1.59,16.02
01/07/2023 20:51:54,72375,35.9,34.32,70.25,17.2,1.59,16.02
01/07/2023 20:51:54,72380,35.9,34.32,70.25,17.2,1.59,16.02
01/07/2023 20:51:54,72385,35.9,34.32,70.25,17.2,1.59,16.02
01/07/2023 20:51:54,72390,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72395,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72400,35.9,34.32,70.23,17.2,1.59,16.02
01/07/2023 20:51:54,72405,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:51:54,72410,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:51:54,72415,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:51:54,72420,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:51:54,72425,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:51:54,72430,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72435,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72440,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72445,35.9,34.32,70.24,17.2,1.59,16.02
01/07/2023 20:51:54,72450,35.9,34.32,70.23,17.2,1.59,16.02
01/07/2023 20:51:54,72455,35.9,34.32,70.23,17.2,1.59,16.02
01/07/2023 20:51:54,72460,35.9,34.32,70.23,17.2,1.59,16.00
01/07/2023 20:51:54,72465,35.9,34.32,70.22,17.2,1.59,16.00
01/07/2023 20:51:54,72470,35.9,34.32,70.22,17.2,1.59,16.00
01/07/2023 20:51:54,72475,35.9,34.32,70.22,17.2,1.59,16.00
01/07/2023 20:51:54,72480,35.9,34.32,70.22,17.2,1.59,16.02
01/07/2023 20:51:54,72485,35.9,34.34,70.23,17.2,1.59,16.02
01/07/2023 20:51:54,72490,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:54,72495,35.9,34.35,70.30,17.2,1.59,16.02
01/07/2023 20:51:54,72500,35.9,34.35,70.32,17.2,1.59,16.02
01/07/2023 20:51:54,72505,35.9,34.35,70.32,17.2,1.59,16.02
01/07/2023 20:51:54,72510,35.9,34.35,70.32,17.2,1.59,16.01
01/07/2023 20:51:54,72515,35.9,34.35,70.32,17.2,1.59,16.01
01/07/2023 20:51:54,72520,35.9,34.35,70.32,17.2,1.59,16.02
01/07/2023 20:51:54,72525,35.9,34.35,70.32,17.2,1.59,16.02
01/07/2023 20:51:55,72530,35.9,34.35,70.31,17.2,1.59,16.02
01/07/2023 20:51:55,72535,35.9,34.35,70.31,17.2,1.59,16.02
01/07/2023 20:51:55,72540,35.9,34.35,70.31,17.2,1.59,16.02
01/07/2023 20:51:55,72545,35.9,34.35,70.31,17.2,1.59,16.02
01/07/2023 20:51:55,72550,35.9,34.35,70.31,17.2,1.59,16.02
01/07/2023 20:51:55,72555,35.9,34.35,70.31,17.2,1.59,16.02
01/07/2023 20:51:55,72560,35.9,34.35,70.30,17.2,1.59,16.02
01/07/2023 20:51:55,72565,35.9,34.35,70.29,17.2,1.59,16.02
01/07/2023 20:51:55,72570,35.9,34.35,70.29,17.2,1.59,16.01
01/07/2023 20:51:55,72575,35.9,34.35,70.29,17.2,1.59,16.01
01/07/2023 20:51:55,72580,35.9,34.35,70.29,17.2,1.59,16.00
01/07/2023 20:51:55,72585,35.9,34.36,70.30,17.2,1.59,16.00
01/07/2023 20:51:55,72590,35.9,34.36,70.30,17.2,1.59,16.00
01/07/2023 20:51:55,72595,35.9,34.35,70.29,17.2,1.59,16.00
01/07/2023 20:51:55,72600,35.9,34.35,70.29,17.2,1.59,16.00
01/07/2023 20:51:55,72605,35.9,34.35,70.29,17.2,1.59,16.00
01/07/2023 20:51:55,72610,35.9,34.35,70.29,17.2,1.59,16.01
01/07/2023 20:51:55,72615,35.9,34.35,70.29,17.2,1.59,16.01
01/07/2023 20:51:55,72620,35.9,34.35,70.29,17.2,1.59,16.01
01/07/2023 20:51:55,72625,35.9,34.35,70.29,17.2,1.59,16.01
01/07/2023 20:51:55,72630,35.9,34.35,70.29,17.2,1.59,16.01
01/07/2023 20:51:55,72635,35.9,34.35,70.28,17.2,1.59,16.04
01/07/2023 20:51:55,72640,35.9,34.35,70.28,17.2,1.59,16.04
01/07/2023 20:51:55,72645,35.9,34.35,70.28,17.2,1.59,16.04
01/07/2023 20:51:55,72650,35.9,34.35,70.28,17.2,1.59,16.04
01/07/2023 20:51:55,72655,35.9,34.35,70.27,17.2,1.59,16.04
01/07/2023 20:51:55,72660,35.9,34.35,70.27,17.2,1.59,16.04
01/07/2023 20:51:55,72665,35.9,34.35,70.27,17.2,1.59,16.04
01/07/2023 20:51:55,72670,35.9,34.35,70.27,17.2,1.59,16.04
01/07/2023 20:51:55,72675,35.9,34.35,70.27,17.2,1.59,16.04
01/07/2023 20:51:55,72680,35.9,34.35,70.27,17.2,1.59,16.04
01/07/2023 20:51:55,72685,35.9,34.35,70.27,17.2,1.59,16.04
01/07/2023 20:51:55,72690,35.9,34.35,70.27,17.2,1.59,16.02
01/07/2023 20:51:55,72695,35.9,34.35,70.27,17.2,1.59,16.02
01/07/2023 20:51:55,72700,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:55,72705,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:55,72710,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:55,72715,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:55,72720,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:55,72725,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:55,72730,35.9,34.35,70.26,17.2,1.59,16.02
01/07/2023 20:51:55,72735,35.9,34.35,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72740,35.9,34.35,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72745,35.9,34.35,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72750,35.9,34.35,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72755,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72760,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72765,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72770,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72775,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:55,72780,35.9,34.34,70.26,17.2,1.59,16.02
01/07/2023 20:51:56,72785,35.9,34.34,70.26,17.2,1.59,16.02
01/07/2023 20:51:56,72790,35.9,34.34,70.26,17.2,1.59,16.02
01/07/2023 20:51:56,72795,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:56,72800,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:56,72805,35.9,34.34,70.25,17.2,1.59,16.02
01/07/2023 20:51:56,72810,35.9,34.34,70.25,17.2,1.59,16.01
01/07/2023 20:51:56,72815,35.9,34.34,70.25,17.2,1.59,16.01
01/07/2023 20:51:56,72820,35.9,34.34,70.25,17.2,1.59,16.01
01/07/2023 20:51:56,72825,35.9,34.34,70.25,17.2,1.59,16.01
01/07/2023 20:51:56,72830,35.9,34.34,70.25,17.2,1.59,16.01
01/07/2023 20:51:56,72835,35.9,34.34,70.25,17.2,1.59,16.04
01/07/2023 20:51:56,72840,35.9,34.34,70.25,17.2,1.59,16.04
01/07/2023 20:51:56,72845,35.9,34.34,70.24,17.2,1.59,16.04
01/07/2023 20:51:56,72850,35.9,34.34,70.24,17.2,1.59,16.04
01/07/2023 20:51:56,72855,35.9,34.34,70.24,17.2,1.59,16.04
01/07/2023 20:51:56,72860,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72865,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72870,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72875,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72880,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72885,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72890,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72895,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72900,35.9,34.34,70.23,17.2,1.59,16.04
01/07/2023 20:51:56,72905,35.9,34.34,70.22,17.2,1.59,16.04
01/07/2023 20:51:56,72910,35.9,34.34,70.21,17.2,1.59,16.04
01/07/2023 20:51:56,72915,35.9,34.34,70.21,17.2,1.59,16.02
01/07/2023 20:51:56,72920,35.9,34.34,70.21,17.2,1.59,16.02
01/07/2023 20:51:56,72925,35.9,34.34,70.21,17.2,1.59,16.03
01/07/2023 20:51:56,72930,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:56,72935,35.9,34.35,70.25,17.2,1.59,16.01
01/07/2023 20:51:56,72940,35.9,34.35,70.26,17.2,1.59,16.01
01/07/2023 20:51:56,72945,35.9,34.35,70.26,17.2,1.59,16.01
01/07/2023 20:51:56,72950,35.9,34.35,70.26,17.2,1.59,16.01
01/07/2023 20:51:56,72955,35.9,34.35,70.25,17.2,1.59,16.03
01/07/2023 20:51:56,72960,35.9,34.34,70.25,17.2,1.59,16.03
01/07/2023 20:51:56,72965,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,72970,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,72975,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,72980,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,72985,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,72990,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,72995,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,73000,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,73005,35.9,34.34,70.24,17.2,1.59,16.03
01/07/2023 20:51:56,73010,35.9,34.34,70.23,17.2,1.59,16.03
01/07/2023 20:51:56,73015,35.9,34.34,70.23,17.2,1.59,16.03
01/07/2023 20:51:57,73020,35.9,34.34,70.23,17.2,1.59,16.03
01/07/2023 20:51:57,73025,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73030,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73035,35.9,34.34,70.21,17.2,1.59,16.03
01/07/2023 20:51:57,73040,35.9,34.34,70.21,17.2,1.59,16.03
01/07/2023 20:51:57,73045,35.9,34.34,70.21,17.2,1.59,16.03
01/07/2023 20:51:57,73050,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73055,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73060,35.9,34.34,70.23,17.2,1.59,16.03
01/07/2023 20:51:57,73065,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73070,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73075,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73080,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73085,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73090,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73095,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73100,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73105,35.9,34.34,70.21,17.2,1.59,16.03
01/07/2023 20:51:57,73110,35.9,34.34,70.21,17.2,1.59,16.03
01/07/2023 20:51:57,73115,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73120,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73125,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73130,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73135,35.9,34.34,70.22,17.2,1.59,16.03
01/07/2023 20:51:57,73140,35.9,34.34,70.23,17.2,1.59,16.03
